Index,date-time,temperature, error (C)
115145,30/03/2021 18:45,36.32,0
115146,30/03/2021 19:15,37.07,0
115147,30/03/2021 19:30,36.93,0
115148,30/03/2021 19:45,36.66,0
115149,30/03/2021 20:30,36.35,0
115150,30/03/2021 20:45,36.59,0
115151,30/03/2021 21:00,36.25,0
115152,30/03/2021 21:30,36.8,0
115153,30/03/2021 22:15,36.73,0
115154,30/03/2021 22:30,36.93,0
115155,31/03/2021 04:15,37.28,0
115156,31/03/2021 04:45,37.34,0
115157,31/03/2021 06:00,37.34,0
115158,31/03/2021 06:15,36.66,0
115159,31/03/2021 06:30,37.34,0
115160,31/03/2021 07:45,36.73,0
115161,31/03/2021 08:00,37.21,0
115162,31/03/2021 08:15,36.94,0
115163,31/03/2021 09:15,36.46,0
115164,31/03/2021 09:30,36.8,0
115165,31/03/2021 09:45,36.93,0
115166,31/03/2021 10:30,36.39,0
115167,31/03/2021 10:45,36.32,0
115168,31/03/2021 11:00,36.87,0
115169,31/03/2021 17:45,37.22,0
115170,31/03/2021 18:00,36.81,0
115171,31/03/2021 18:15,37.22,0
115172,31/03/2021 19:00,36.81,0
115173,31/03/2021 19:15,36.95,0
115174,31/03/2021 19:30,37.08,0
115175,31/03/2021 20:30,37.43,0
115176,31/03/2021 20:45,36.95,0
115177,31/03/2021 21:00,37.49,0
115178,31/03/2021 21:15,37.02,0
115179,31/03/2021 22:00,36.95,0
115180,31/03/2021 22:15,37.29,0
115181,01/04/2021 04:15,37.69,0
115182,01/04/2021 05:15,37.28,0
115183,01/04/2021 05:30,37.08,0
115184,01/04/2021 06:00,37.49,0
115185,01/04/2021 06:15,37.01,0
115186,01/04/2021 07:15,37.62,0
115187,01/04/2021 07:30,37.76,0
115188,01/04/2021 07:45,37.35,0
115189,01/04/2021 08:00,37.35,0
115190,01/04/2021 09:00,37.7,0
115191,01/04/2021 09:30,37.36,0
115192,01/04/2021 10:15,37.29,0
115193,01/04/2021 10:45,37.77,0
115194,01/04/2021 11:15,37.84,0
115195,01/04/2021 17:30,37.63,0
115196,01/04/2021 17:45,37.63,0
115197,01/04/2021 18:45,37.63,0
115198,01/04/2021 19:00,37.43,0
115199,01/04/2021 19:15,37.09,0
115200,01/04/2021 19:30,37.84,0
115201,01/04/2021 20:15,37.36,0
115202,01/04/2021 20:30,37.29,0
115203,01/04/2021 20:45,37.7,0
115204,01/04/2021 21:00,37.49,0
115205,01/04/2021 21:30,37.56,0
115206,01/04/2021 21:45,37.29,0
115207,01/04/2021 22:00,37.43,0
115208,01/04/2021 22:15,37.84,0
115209,01/04/2021 22:30,37.29,0
115210,02/04/2021 04:15,37.21,0
115211,02/04/2021 05:00,37.9,0
115212,02/04/2021 05:45,37.97,0
115213,02/04/2021 06:00,37.83,0
115214,02/04/2021 06:30,37.49,0
115215,02/04/2021 07:15,37.83,0
115216,02/04/2021 07:45,38.31,0
115217,02/04/2021 08:45,38.03,0
115218,02/04/2021 09:00,37.97,0
115219,02/04/2021 09:15,38.1,0
115220,02/04/2021 10:00,38.03,0
115221,02/04/2021 10:30,38.51,0
115222,02/04/2021 10:45,37.69,0
115223,02/04/2021 17:00,38.38,0
115224,02/04/2021 17:15,38.65,0
115225,02/04/2021 17:30,38.93,0
115226,02/04/2021 18:15,38.59,0
115227,02/04/2021 18:30,38.31,0
115228,02/04/2021 18:45,38.11,0
115229,02/04/2021 19:00,38.59,0
115230,02/04/2021 19:15,38.73,0
115231,02/04/2021 20:00,38.59,0
115232,02/04/2021 20:15,38.38,0
115233,02/04/2021 20:30,38.18,0
115234,02/04/2021 21:15,39,0
115235,02/04/2021 21:45,38.52,0
115236,02/04/2021 22:00,39,0
115237,02/04/2021 22:15,38.65,0
115238,03/04/2021 04:30,38.71,0
115239,03/04/2021 05:30,39.26,0
115240,03/04/2021 05:45,39.12,0
115241,03/04/2021 06:00,38.64,0
115242,03/04/2021 06:45,38.64,0
115243,03/04/2021 07:00,38.92,0
115244,03/04/2021 07:30,38.85,0
115245,03/04/2021 08:15,38.85,0
115246,03/04/2021 08:30,39.13,0
115247,03/04/2021 08:45,38.51,0
115248,03/04/2021 09:30,38.99,0
115249,03/04/2021 10:00,39.13,0
115250,03/04/2021 10:15,39.13,0
115251,03/04/2021 10:30,39.13,0
115252,03/04/2021 17:00,38.65,0
115253,03/04/2021 17:15,38.72,0
115254,03/04/2021 18:00,38.45,0
115255,03/04/2021 18:15,39.2,0
115256,03/04/2021 18:30,38.45,0
115257,03/04/2021 18:45,38.52,0
115258,03/04/2021 19:00,38.93,0
115259,03/04/2021 19:30,38.52,0
115260,03/04/2021 19:45,39.2,0
115261,03/04/2021 20:00,38.92,0
115262,03/04/2021 20:15,38.58,0
115263,03/04/2021 20:45,39.26,0
115264,03/04/2021 21:00,38.51,0
115265,03/04/2021 21:15,38.65,0
115266,03/04/2021 21:45,38.65,0
115267,04/04/2021 05:15,39.04,0
115268,04/04/2021 05:30,38.98,0
115269,04/04/2021 05:45,38.84,0
115270,04/04/2021 07:15,38.3,0
115271,04/04/2021 07:30,38.1,0
115272,04/04/2021 08:00,38.03,0
115273,04/04/2021 09:15,38.24,0
115274,04/04/2021 09:45,38.65,0
115275,04/04/2021 10:00,38.17,0
115276,04/04/2021 10:15,38.65,0
115277,04/04/2021 11:00,38.58,0
115278,04/04/2021 17:00,38.65,0
115279,04/04/2021 17:45,37.97,0
115280,04/04/2021 18:15,38.44,0
115281,04/04/2021 18:45,38.78,0
115282,04/04/2021 19:15,38.72,0
115283,04/04/2021 19:30,38.65,0
115284,04/04/2021 19:45,38.17,0
115285,04/04/2021 20:30,37.9,0
115286,04/04/2021 21:00,38.37,0
115287,04/04/2021 21:15,38.37,0
115288,04/04/2021 21:30,38.1,0
115289,04/04/2021 22:15,38.16,0
115290,05/04/2021 05:00,38.64,0
115291,05/04/2021 05:30,38.1,0
115292,05/04/2021 06:30,38.37,0
115293,05/04/2021 06:45,38.44,0
115294,05/04/2021 07:00,37.82,0
115295,05/04/2021 07:15,38.03,0
115296,05/04/2021 07:30,38.64,0
115297,05/04/2021 07:45,38.51,0
115298,05/04/2021 08:45,38.51,0
115299,05/04/2021 09:15,38.3,0
115300,05/04/2021 09:45,38.64,0
115301,05/04/2021 10:00,38.91,0
115302,05/04/2021 10:30,38.3,0
115303,05/04/2021 11:30,39.12,0
115304,05/04/2021 17:00,38.3,0
115305,05/04/2021 17:15,38.91,0
115306,05/04/2021 18:00,39.05,0
115307,05/04/2021 18:30,38.5,0
115308,05/04/2021 19:00,38.64,0
115309,05/04/2021 19:30,39.19,0
115310,05/04/2021 20:15,38.37,0
115311,05/04/2021 20:30,38.44,0
115312,05/04/2021 20:45,38.91,0
115313,05/04/2021 21:00,39.19,0
115314,05/04/2021 21:15,38.44,0
115315,05/04/2021 21:45,39.12,0
115316,06/04/2021 04:30,39.39,0
115317,06/04/2021 04:45,39.11,0
115318,06/04/2021 06:15,39.32,0
115319,06/04/2021 07:00,39.45,0
115320,06/04/2021 07:15,39.46,0
115321,06/04/2021 08:30,39.16,0
115322,06/04/2021 08:45,39.12,0
115323,06/04/2021 09:00,39.73,0
115324,06/04/2021 09:30,39.67,0
115325,06/04/2021 09:45,39.12,0
115326,06/04/2021 10:15,39.32,0
115327,06/04/2021 11:00,39.39,0
115328,06/04/2021 11:15,39.12,0
115329,06/04/2021 11:30,39.19,0
115330,06/04/2021 16:45,40.01,0
115331,06/04/2021 17:45,39.19,0
115332,06/04/2021 18:15,39.13,0
115333,06/04/2021 18:30,39.74,0
115334,06/04/2021 18:45,39.4,0
115335,06/04/2021 20:00,39.61,0
115336,06/04/2021 20:15,38.99,0
115337,06/04/2021 20:45,39.6,0
115338,06/04/2021 21:00,39.47,0
115339,06/04/2021 21:15,39.33,0
115340,06/04/2021 21:30,39.67,0
115341,06/04/2021 22:30,39.32,0
115342,06/04/2021 22:45,39.46,0
115343,07/04/2021 04:00,39.66,0
115344,07/04/2021 04:30,40,0
115345,07/04/2021 05:30,39.8,0
115346,07/04/2021 05:45,39.66,0
115347,07/04/2021 06:00,39.59,0
115348,07/04/2021 06:45,40,0
115349,07/04/2021 08:30,39.46,0
115350,07/04/2021 08:45,40.01,0
115351,07/04/2021 09:00,40.21,0
115352,07/04/2021 09:30,39.46,0
115353,07/04/2021 10:00,39.39,0
115354,07/04/2021 10:45,40.01,0
115355,07/04/2021 11:15,40.01,0
115356,07/04/2021 17:30,40.36,0
115357,07/04/2021 17:45,40.02,0
115358,07/04/2021 18:00,40.16,0
115359,07/04/2021 18:15,40.36,0
115360,07/04/2021 19:15,39.88,0
115361,07/04/2021 19:30,40.36,0
115362,07/04/2021 19:45,39.95,0
115363,07/04/2021 20:00,40.23,0
115364,07/04/2021 20:15,39.61,0
115365,07/04/2021 20:30,40.09,0
115366,07/04/2021 20:45,40.09,0
115367,07/04/2021 21:00,39.88,0
115368,07/04/2021 21:15,40.36,0
115369,07/04/2021 22:00,40.42,0
115370,07/04/2021 22:30,40.28,0
115371,08/04/2021 04:15,40.55,0
115372,08/04/2021 05:00,39.94,0
115373,08/04/2021 05:15,40.42,0
115374,08/04/2021 05:45,40.69,0
115375,08/04/2021 06:30,39.94,0
115376,08/04/2021 06:45,40.14,0
115377,08/04/2021 08:00,40.29,0
115378,08/04/2021 08:15,40.08,0
115379,08/04/2021 08:45,40.42,0
115380,08/04/2021 09:15,39.95,0
115381,08/04/2021 09:30,39.88,0
115382,08/04/2021 10:00,40.15,0
115383,08/04/2021 10:15,40.08,0
115384,08/04/2021 10:30,39.95,0
115385,08/04/2021 11:00,40.36,0
115386,08/04/2021 11:15,40.22,0
115387,08/04/2021 17:15,40.36,0
115388,08/04/2021 17:45,40.08,0
115389,08/04/2021 18:00,40.63,0
115390,08/04/2021 19:00,39.88,0
115391,08/04/2021 19:15,39.95,0
115392,08/04/2021 19:30,40.64,0
115393,08/04/2021 19:45,40.57,0
115394,08/04/2021 20:00,40.57,0
115395,08/04/2021 20:45,39.95,0
115396,08/04/2021 21:15,40.77,0
115397,08/04/2021 21:45,40.23,0
115398,08/04/2021 22:30,40.09,0
115399,09/04/2021 04:30,40.08,0
115400,09/04/2021 04:45,40.89,0
115401,09/04/2021 05:30,40.55,0
115402,09/04/2021 06:15,40.89,0
115403,09/04/2021 06:30,40.14,0
115404,09/04/2021 07:30,40.42,0
115405,09/04/2021 07:45,40.63,0
115406,09/04/2021 08:00,40.49,0
115407,09/04/2021 09:00,40.22,0
115408,09/04/2021 09:15,39.95,0
115409,09/04/2021 09:30,40.9,0
115410,09/04/2021 10:00,40.15,0
115411,09/04/2021 10:45,40.42,0
115412,09/04/2021 16:45,40.15,0
115413,09/04/2021 17:45,40.7,0
115414,09/04/2021 18:30,40.9,0
115415,09/04/2021 18:45,40.42,0
115416,09/04/2021 19:00,40.42,0
115417,09/04/2021 19:15,40.29,0
115418,09/04/2021 19:30,40.15,0
115419,09/04/2021 19:45,40.15,0
115420,09/04/2021 20:30,40.35,0
115421,09/04/2021 20:45,40.28,0
115422,09/04/2021 21:00,40.9,0
115423,09/04/2021 21:15,40.08,0
115424,09/04/2021 21:30,40.21,0
115425,09/04/2021 22:15,40.69,0
115426,10/04/2021 04:00,40.62,0
115427,10/04/2021 04:15,40.01,0
115428,10/04/2021 05:15,40.01,0
115429,10/04/2021 05:45,40.42,0
115430,10/04/2021 06:15,40.83,0
115431,10/04/2021 07:00,40.01,0
115432,10/04/2021 07:15,40.14,0
115433,10/04/2021 07:30,40.35,0
115434,10/04/2021 07:45,40.14,0
115435,10/04/2021 08:00,40.42,0
115436,10/04/2021 08:45,40.14,0
115437,10/04/2021 09:00,40.42,0
115438,10/04/2021 09:15,40.14,0
115439,10/04/2021 09:45,40.14,0
115440,10/04/2021 10:30,40.49,0
115441,10/04/2021 10:45,40.69,0
115442,10/04/2021 17:30,40.49,0
115443,10/04/2021 18:00,40.62,0
115444,10/04/2021 18:30,40.14,0
115445,10/04/2021 19:00,40.28,0
115446,10/04/2021 19:15,40.69,0
115447,10/04/2021 19:45,40.49,0
115448,10/04/2021 20:15,40.01,0
115449,10/04/2021 20:30,40.49,0
115450,10/04/2021 21:00,40.35,0
115451,10/04/2021 21:15,40.76,0
115452,10/04/2021 21:45,40.35,0
115453,10/04/2021 22:00,40.15,0
115454,11/04/2021 05:00,40.2,0
115455,11/04/2021 05:15,40.82,0
115456,11/04/2021 06:00,40.68,0
115457,11/04/2021 06:45,40.14,0
115458,11/04/2021 07:15,40.14,0
115459,11/04/2021 07:45,40.21,0
115460,11/04/2021 08:30,40.28,0
115461,11/04/2021 08:45,40.62,0
115462,11/04/2021 09:00,40.01,0
115463,11/04/2021 09:15,40.69,0
115464,11/04/2021 09:30,40.01,0
115465,11/04/2021 10:15,40.49,0
115466,11/04/2021 10:30,40.28,0
115467,11/04/2021 11:00,39.87,0
115468,11/04/2021 17:15,40.14,0
115469,11/04/2021 17:30,40.14,0
115470,11/04/2021 18:00,39.94,0
115471,11/04/2021 18:15,40.14,0
115472,11/04/2021 18:30,39.94,0
115473,11/04/2021 19:00,40.76,0
115474,11/04/2021 19:15,40.76,0
115475,11/04/2021 19:45,40.49,0
115476,11/04/2021 20:00,39.94,0
115477,11/04/2021 20:15,40.56,0
115478,11/04/2021 20:30,40.01,0
115479,11/04/2021 20:45,40.63,0
115480,11/04/2021 21:30,40.56,0
115481,11/04/2021 21:45,40.22,0
115482,11/04/2021 22:15,40.69,0
115483,12/04/2021 04:45,40.89,0
115484,12/04/2021 05:45,40.62,0
115485,12/04/2021 06:15,40.96,0
115486,12/04/2021 06:30,40.42,0
115487,12/04/2021 07:30,40.69,0
115488,12/04/2021 08:00,40.96,0
115489,12/04/2021 08:30,40.89,0
115490,12/04/2021 09:00,40.35,0
115491,12/04/2021 09:45,40.49,0
115492,12/04/2021 10:00,40.62,0
115493,12/04/2021 10:15,40.83,0
115494,12/04/2021 10:45,40.63,0
115495,12/04/2021 17:00,40.7,0
115496,12/04/2021 17:15,40.22,0
115497,12/04/2021 17:45,40.35,0
115498,12/04/2021 18:00,40.76,0
115499,12/04/2021 18:30,40.7,0
115500,12/04/2021 18:45,40.76,0
115501,12/04/2021 19:00,40.29,0
115502,12/04/2021 19:15,40.42,0
115503,12/04/2021 19:30,40.97,0
115504,12/04/2021 19:45,40.97,0
115505,12/04/2021 20:00,40.97,0
115506,12/04/2021 20:15,40.29,0
115507,12/04/2021 20:30,40.42,0
115508,12/04/2021 21:00,40.15,0
115509,12/04/2021 21:15,40.49,0
115510,12/04/2021 21:30,40.97,0
115511,12/04/2021 21:45,40.15,0
115512,12/04/2021 22:00,40.15,0
115513,13/04/2021 04:15,40.08,0
115514,13/04/2021 04:30,40.7,0
115515,13/04/2021 05:30,40.01,0
115516,13/04/2021 05:45,40.01,0
115517,13/04/2021 06:00,39.95,0
115518,13/04/2021 06:15,40.49,0
115519,13/04/2021 07:15,40.63,0
115520,13/04/2021 07:30,40.01,0
115521,13/04/2021 07:45,39.95,0
115522,13/04/2021 08:15,40.15,0
115523,13/04/2021 08:45,40.22,0
115524,13/04/2021 09:30,40.01,0
115525,13/04/2021 09:45,40.56,0
115526,13/04/2021 10:00,39.95,0
115527,13/04/2021 10:15,40.56,0
115528,13/04/2021 10:30,40.29,0
115529,13/04/2021 17:00,40.22,0
115530,13/04/2021 17:45,40.43,0
115531,13/04/2021 18:00,39.82,0
115532,13/04/2021 18:15,39.61,0
115533,13/04/2021 18:45,40.16,0
115534,13/04/2021 19:00,39.68,0
115535,13/04/2021 19:15,40.09,0
115536,13/04/2021 19:30,39.41,0
115537,13/04/2021 20:00,39.75,0
115538,13/04/2021 20:45,39.68,0
115539,13/04/2021 21:15,40.16,0
115540,13/04/2021 21:30,40.09,0
115541,13/04/2021 21:45,39.54,0
115542,14/04/2021 04:15,39.74,0
115543,14/04/2021 05:15,39.74,0
115544,14/04/2021 05:30,40.09,0
115545,14/04/2021 06:00,40.43,0
115546,14/04/2021 07:00,40.16,0
115547,14/04/2021 07:15,40.02,0
115548,14/04/2021 07:45,40.02,0
115549,14/04/2021 08:00,39.88,0
115550,14/04/2021 08:15,39.75,0
115551,14/04/2021 08:45,40.16,0
115552,14/04/2021 09:00,40.09,0
115553,14/04/2021 09:15,40.02,0
115554,14/04/2021 09:30,39.95,0
115555,14/04/2021 09:45,39.75,0
115556,14/04/2021 10:00,40.09,0
115557,14/04/2021 10:45,40.02,0
115558,14/04/2021 11:30,40.43,0
115559,14/04/2021 16:45,39.96,0
115560,14/04/2021 17:30,39.89,0
115561,14/04/2021 18:15,39.68,0
115562,14/04/2021 18:30,39.62,0
115563,14/04/2021 19:00,39.75,0
115564,14/04/2021 19:15,39.75,0
115565,14/04/2021 19:45,39.48,0
115566,14/04/2021 20:15,39.69,0
115567,14/04/2021 20:45,40.1,0
115568,14/04/2021 21:15,40.1,0
115569,14/04/2021 21:30,40.23,0
115570,14/04/2021 22:00,39.89,0
115571,15/04/2021 04:45,39.4,0
115572,15/04/2021 05:00,39.4,0
115573,15/04/2021 05:45,39.95,0
115574,15/04/2021 06:30,39.88,0
115575,15/04/2021 06:45,39.47,0
115576,15/04/2021 07:00,39.13,0
115577,15/04/2021 07:30,39.54,0
115578,15/04/2021 08:30,39.74,0
115579,15/04/2021 08:45,39.81,0
115580,15/04/2021 09:00,39.61,0
115581,15/04/2021 09:15,39.2,0
115582,15/04/2021 09:30,39.54,0
115583,15/04/2021 09:45,39.74,0
115584,15/04/2021 10:30,38.99,0
115585,15/04/2021 11:15,39.33,0
115586,15/04/2021 16:30,39.47,0
115587,15/04/2021 17:15,38.79,0
115588,15/04/2021 18:00,38.72,0
115589,15/04/2021 18:15,38.79,0
115590,15/04/2021 18:45,39.2,0
115591,15/04/2021 19:45,38.45,0
115592,15/04/2021 20:00,38.79,0
115593,15/04/2021 20:30,38.86,0
115594,15/04/2021 21:00,38.79,0
115595,15/04/2021 21:45,38.72,0
115596,15/04/2021 22:45,39.54,0
115597,16/04/2021 04:15,39.26,0
115598,16/04/2021 05:30,39.26,0
115599,16/04/2021 06:00,39.33,0
115600,16/04/2021 06:45,38.51,0
115601,16/04/2021 07:15,38.65,0
115602,16/04/2021 08:00,38.38,0
115603,16/04/2021 08:15,38.38,0
115604,16/04/2021 08:45,38.65,0
115605,16/04/2021 09:00,38.79,0
115606,16/04/2021 09:15,38.59,0
115607,16/04/2021 09:30,38.38,0
115608,16/04/2021 10:00,38.31,0
115609,16/04/2021 11:00,38.38,0
115610,16/04/2021 11:15,38.58,0
115611,16/04/2021 17:45,38.59,0
115612,16/04/2021 18:00,38.79,0
115613,16/04/2021 18:15,38.52,0
115614,16/04/2021 18:30,38.31,0
115615,16/04/2021 19:15,38.38,0
115616,16/04/2021 19:45,39.06,0
115617,16/04/2021 20:15,38.79,0
115618,16/04/2021 20:30,38.59,0
115619,16/04/2021 20:45,38.39,0
115620,16/04/2021 21:15,38.86,0
115621,16/04/2021 21:30,38.25,0
115622,16/04/2021 22:15,38.52,0
115623,16/04/2021 22:30,39.14,0
115624,17/04/2021 05:00,39.07,0
115625,17/04/2021 05:15,39.48,0
115626,17/04/2021 05:30,38.73,0
115627,17/04/2021 06:30,39,0
115628,17/04/2021 07:30,39.21,0
115629,17/04/2021 07:45,38.93,0
115630,17/04/2021 08:00,39.28,0
115631,17/04/2021 08:15,39.34,0
115632,17/04/2021 08:30,38.87,0
115633,17/04/2021 09:00,39.55,0
115634,17/04/2021 09:15,38.87,0
115635,17/04/2021 09:45,39.48,0
115636,17/04/2021 10:30,38.93,0
115637,17/04/2021 10:45,38.8,0
115638,17/04/2021 11:00,39.55,0
115639,17/04/2021 17:45,39.41,0
115640,17/04/2021 18:00,38.8,0
115641,17/04/2021 18:15,38.59,0
115642,17/04/2021 18:45,39,0
115643,17/04/2021 19:00,39.34,0
115644,17/04/2021 19:15,39.21,0
115645,17/04/2021 19:30,38.66,0
115646,17/04/2021 19:45,39.07,0
115647,17/04/2021 20:15,38.8,0
115648,17/04/2021 20:30,39.28,0
115649,17/04/2021 20:45,38.73,0
115650,17/04/2021 21:00,39.21,0
115651,17/04/2021 22:00,38.73,0
115652,17/04/2021 22:15,39.34,0
115653,18/04/2021 04:45,39.33,0
115654,18/04/2021 05:00,39.4,0
115655,18/04/2021 06:15,38.78,0
115656,18/04/2021 06:30,38.85,0
115657,18/04/2021 07:15,39.34,0
115658,18/04/2021 08:00,39.47,0
115659,18/04/2021 08:15,39.47,0
115660,18/04/2021 08:45,38.65,0
115661,18/04/2021 09:00,39.47,0
115662,18/04/2021 09:15,38.65,0
115663,18/04/2021 09:30,38.73,0
115664,18/04/2021 09:45,38.66,0
115665,18/04/2021 10:00,38.93,0
115666,18/04/2021 10:15,38.93,0
115667,18/04/2021 10:30,38.66,0
115668,18/04/2021 10:45,38.93,0
115669,18/04/2021 11:00,38.73,0
115670,18/04/2021 17:15,38.59,0
115671,18/04/2021 17:30,38.66,0
115672,18/04/2021 17:45,38.87,0
115673,18/04/2021 18:00,38.73,0
115674,18/04/2021 18:30,39,0
115675,18/04/2021 18:45,38.66,0
115676,18/04/2021 19:00,39,0
115677,18/04/2021 19:15,38.66,0
115678,18/04/2021 19:30,39.07,0
115679,18/04/2021 20:00,38.46,0
115680,18/04/2021 20:15,38.8,0
115681,18/04/2021 20:30,38.87,0
115682,18/04/2021 20:45,39.21,0
115683,18/04/2021 21:15,38.66,0
115684,18/04/2021 21:30,38.8,0
115685,18/04/2021 21:45,38.93,0
115686,18/04/2021 22:00,39.27,0
115687,18/04/2021 22:15,38.79,0
115688,19/04/2021 04:30,38.78,0
115689,19/04/2021 04:45,38.71,0
115690,19/04/2021 06:00,38.92,0
115691,19/04/2021 06:15,38.91,0
115692,19/04/2021 06:45,39.47,0
115693,19/04/2021 07:45,39.06,0
115694,19/04/2021 08:15,38.78,0
115695,19/04/2021 08:30,38.92,0
115696,19/04/2021 08:45,38.93,0
115697,19/04/2021 09:00,39.27,0
115698,19/04/2021 09:30,39.2,0
115699,19/04/2021 10:00,39.34,0
115700,19/04/2021 10:30,38.72,0
115701,19/04/2021 10:45,39.2,0
115702,19/04/2021 17:30,39,0
115703,19/04/2021 17:45,38.79,0
115704,19/04/2021 18:00,38.92,0
115705,19/04/2021 18:15,39.61,0
115706,19/04/2021 19:15,38.92,0
115707,19/04/2021 19:30,39.4,0
115708,19/04/2021 19:45,39.4,0
115709,19/04/2021 20:15,39.33,0
115710,19/04/2021 20:45,38.99,0
115711,19/04/2021 21:15,39.54,0
115712,19/04/2021 21:45,38.93,0
115713,19/04/2021 22:00,39.47,0
115714,20/04/2021 04:00,39.4,0
115715,20/04/2021 04:30,39.54,0
115716,20/04/2021 05:30,38.85,0
115717,20/04/2021 06:00,39.26,0
115718,20/04/2021 06:15,39.19,0
115719,20/04/2021 07:30,39.26,0
115720,20/04/2021 08:00,38.78,0
115721,20/04/2021 09:00,39.4,0
115722,20/04/2021 09:15,38.78,0
115723,20/04/2021 09:30,38.64,0
115724,20/04/2021 09:45,39.32,0
115725,20/04/2021 10:15,39.46,0
115726,20/04/2021 10:30,39.26,0
115727,20/04/2021 11:15,38.78,0
115728,20/04/2021 17:15,39.33,0
115729,20/04/2021 17:30,38.72,0
115730,20/04/2021 17:45,38.58,0
115731,20/04/2021 18:45,39.2,0
115732,20/04/2021 19:00,39.2,0
115733,20/04/2021 19:15,38.79,0
115734,20/04/2021 19:30,39.06,0
115735,20/04/2021 20:00,38.79,0
115736,20/04/2021 20:30,38.65,0
115737,20/04/2021 21:00,38.79,0
115738,20/04/2021 21:30,38.72,0
115739,20/04/2021 21:45,38.72,0
115740,21/04/2021 05:00,38.23,0
115741,21/04/2021 05:45,38.51,0
115742,21/04/2021 06:45,38.17,0
115743,21/04/2021 07:00,38.37,0
115744,21/04/2021 07:15,38.37,0
115745,21/04/2021 07:30,38.37,0
115746,21/04/2021 08:45,37.9,0
115747,21/04/2021 09:15,38.1,0
115748,21/04/2021 10:00,38.17,0
115749,21/04/2021 10:15,38.31,0
115750,21/04/2021 11:00,38.51,0
115751,21/04/2021 17:00,39.13,0
115752,21/04/2021 17:15,38.59,0
115753,21/04/2021 18:30,39.06,0
115754,21/04/2021 18:45,38.93,0
115755,21/04/2021 19:00,38.31,0
115756,21/04/2021 19:45,38.93,0
115757,21/04/2021 20:00,38.25,0
115758,21/04/2021 20:15,38.73,0
115759,21/04/2021 20:30,39,0
115760,21/04/2021 21:15,38.66,0
115761,21/04/2021 21:30,38.11,0
115762,21/04/2021 22:15,38.52,0
115763,22/04/2021 04:30,38.37,0
115764,22/04/2021 05:30,38.85,0
115765,22/04/2021 06:15,39.05,0
115766,22/04/2021 07:15,39.06,0
115767,22/04/2021 08:15,38.92,0
115768,22/04/2021 08:30,38.38,0
115769,22/04/2021 08:45,38.59,0
115770,22/04/2021 09:00,38.52,0
115771,22/04/2021 09:45,38.72,0
115772,22/04/2021 10:00,38.18,0
115773,22/04/2021 10:30,38.65,0
115774,22/04/2021 11:30,38.93,0
115775,22/04/2021 17:00,38.86,0
115776,22/04/2021 18:00,38.52,0
115777,22/04/2021 18:15,38.32,0
115778,22/04/2021 18:30,38.52,0
115779,22/04/2021 18:45,38.18,0
115780,22/04/2021 19:45,38.66,0
115781,22/04/2021 20:00,38.32,0
115782,22/04/2021 20:15,38.25,0
115783,22/04/2021 21:00,38.8,0
115784,22/04/2021 21:15,38.66,0
115785,22/04/2021 22:00,38.65,0
115786,23/04/2021 04:00,38.85,0
115787,23/04/2021 05:15,38.78,0
115788,23/04/2021 05:30,38.24,0
115789,23/04/2021 05:45,38.17,0
115790,23/04/2021 06:45,38.85,0
115791,23/04/2021 07:00,38.58,0
115792,23/04/2021 08:00,38.1,0
115793,23/04/2021 08:15,38.1,0
115794,23/04/2021 08:30,38.72,0
115795,23/04/2021 08:45,38.44,0
115796,23/04/2021 09:15,38.58,0
115797,23/04/2021 09:30,38.58,0
115798,23/04/2021 09:45,38.37,0
115799,23/04/2021 10:15,38.65,0
115800,23/04/2021 11:00,38.44,0
115801,23/04/2021 11:15,38.51,0
115802,23/04/2021 11:30,38.78,0
115803,23/04/2021 16:45,38.18,0
115804,23/04/2021 17:45,37.56,0
115805,23/04/2021 18:00,37.97,0
115806,23/04/2021 18:15,37.97,0
115807,23/04/2021 18:30,37.63,0
115808,23/04/2021 19:30,38.04,0
115809,23/04/2021 19:45,38.25,0
115810,23/04/2021 20:00,38.31,0
115811,23/04/2021 20:30,37.63,0
115812,23/04/2021 20:45,37.56,0
115813,23/04/2021 21:00,37.7,0
115814,23/04/2021 21:15,38.04,0
115815,23/04/2021 21:30,37.56,0
115816,23/04/2021 22:15,37.77,0
115817,23/04/2021 22:45,37.84,0
115818,24/04/2021 05:00,37.63,0
115819,24/04/2021 05:15,37.63,0
115820,24/04/2021 06:15,37.63,0
115821,24/04/2021 06:45,37.77,0
115822,24/04/2021 07:45,37.22,0
115823,24/04/2021 08:00,37.02,0
115824,24/04/2021 08:15,37.77,0
115825,24/04/2021 08:30,36.88,0
115826,24/04/2021 09:00,37.02,0
115827,24/04/2021 09:30,37.63,0
115828,24/04/2021 09:45,37.49,0
115829,24/04/2021 10:00,36.88,0
115830,24/04/2021 10:30,37.43,0
115831,24/04/2021 10:45,36.74,0
115832,24/04/2021 11:00,37.02,0
115833,24/04/2021 11:15,37.02,0
115834,24/04/2021 17:15,36.48,0
115835,24/04/2021 17:30,37.23,0
115836,24/04/2021 18:00,36.61,0
115837,24/04/2021 18:15,36.82,0
115838,24/04/2021 19:00,36.41,0
115839,24/04/2021 19:15,36.82,0
115840,24/04/2021 19:30,36.54,0
115841,24/04/2021 20:45,36.89,0
115842,24/04/2021 21:00,36.75,0
115843,24/04/2021 21:15,36.82,0
115844,24/04/2021 22:00,36.89,0
